,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
2392,2021-10-13 19:18:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5496512,3000,3c44344e24d8988a7aaafeaac5a4b4c6,,1529,,,,GURU
2393,2021-10-13 19:15:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5626891,3000,c933f239d583edcf92528c65c926f739,,7044,,,,GURU
2394,2021-10-13 19:00:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5626999,3000,4cc4748453efc5ddb1681ec5a7bc5597,,1529,,,,GURU
2395,2021-10-13 18:54:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5573448,500,c13cea3d5a86a3d18200e1e30f06e3e4,,1430,,,,GURU
2396,2021-10-13 18:45:06,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1851667,2400,6410a06a4cdc1ec9e255921b0830f81c,,1529,,,,GURU
2397,2021-10-13 18:43:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3833685,3000,5b3d6f32ed75c16f7d39b56a70437c7b,,3614,,,,GURU
2398,2021-10-13 18:43:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4697402,3000,fb1a2e0ac41afef5ff72b8cc06d58dcb,,3519,,,,GURU
2399,2021-10-13 18:26:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5626802,3000,fd369689a2b16a4844d2198ee07d3b6d,,2274,,,,GURU
2400,2021-10-13 17:53:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5045580,3000,1d8db9f6736b1c1ad607e98c5e034e88,,666,,,,GURU
2401,2021-10-13 17:43:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5592491,3000,dfcd30889bc11ca8ee59d5c843b42a32,,2764,,,,GURU
2402,2021-10-13 17:29:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,1812096,3000,afdeb82614b229a4c0465d4c25a5bc04,,7044,,,,GURU
2403,2021-10-13 17:10:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5561233,500,718aca478a92eea3cf27eb74a8847c18,,666,,,,GURU
2404,2021-10-13 17:07:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5624945,3000,46fbd352e6db9b19e63ad6d7eeeaad7d,,1529,,,,GURU
2405,2021-10-13 17:04:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5489396,4500,a722cc9f4d54313e099058ff5ecf5056,,666,,,,GURU
2406,2021-10-13 17:02:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5481428,500,349fcb56a9ac13332de25cbd1d96017f,,2764,,,,GURU
2407,2021-10-13 17:00:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5626669,4500,b456c0972c3120db2be816479957926c,,2764,,,,GURU
2408,2021-10-13 16:35:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5433448,4500,6ed08ecaf338aac2827c88a68a89c8d5,,7044,,,,GURU
2409,2021-10-13 16:28:03,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5621707,3000,22cb1246b8bad41504be3bb3d0a69272,,3253,,,,GURU
2410,2021-10-13 16:25:52,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1482363,2400,b3d39b7c6ab7c5294edf3d078cf118e3,,1651,,,,GURU
2411,2021-10-13 16:25:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4490078,3000,c9d8f624faf9791c9c048d38df3e54ae,,7044,,,,GURU
2412,2021-10-13 16:17:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5617870,3000,f0a0d39165bda641b0be01b61909cd1f,,7044,,,,GURU
2413,2021-10-13 16:15:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5626508,4500,17b1538ce1d96c5de2db788ccd8afcc6,,2764,,,,GURU
2414,2021-10-13 16:10:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5626481,4500,8259e58217f537c10192b89f952bbeb3,,1529,,,,GURU
2415,2021-10-13 16:04:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5626382,3000,d45453a31a6971d938d6b754dc93649c,,7044,,,,GURU
2416,2021-10-13 16:03:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5595457,500,71673aa6c0fff2b4d6501c46333ed354,,2024,,,,GURU
2417,2021-10-13 15:55:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5626436,4500,c5af9a344370f6ae1ebd59d31fb6a137,,7044,,,,GURU
2418,2021-10-13 15:39:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5415112,500,81edb1d76d31be61e39f692d9056776e,,1529,,,,GURU
2419,2021-10-13 15:37:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5626409,3000,0daf2066c2318b10afd1bc2905b1c42c,,2764,,,,GURU
2420,2021-10-13 15:27:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5571989,500,1966696a9dec967cd155bc9458cb4f43,,666,,,,GURU
2421,2021-10-13 15:22:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5626297,4500,afdf4970e4ec877e8e0ec46f93908663,,1430,,,,GURU
2422,2021-10-13 15:15:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5626258,3000,1430e937c40a7f479ef33ed2677f17e9,,1430,,,,GURU
2423,2021-10-13 15:12:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3805079,4500,3701f4bf12b02bbe6e54bb587451c690,,1529,,,,GURU
2424,2021-10-13 15:10:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5429684,3000,329911ddfb420e36c5e9b369114206b6,,7044,,,,GURU
2425,2021-10-13 15:01:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5621636,3000,ffd6568baa13534dec499d98aa0d6a49,,2764,,,,GURU
2426,2021-10-13 15:01:25,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5470635,3000,87293f5e6079dfa5a46f4f51bf9e4509,,1529,,,,GURU
2427,2021-10-13 14:55:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5547212,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
2428,2021-10-13 14:28:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5626131,4500,a668fb3ad043437b6d6d5d67d93cc79a,,666,,,,GURU
2429,2021-10-13 14:27:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5625908,4500,33688e2ac57a91c3f9ff9ef4fdebe79f,,1430,,,,GURU
2430,2021-10-13 14:14:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3586972,4500,4d0706d991626d8b8e2ae7e3423ce314,,7044,,,,GURU
2431,2021-10-13 14:12:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5599380,4500,535a694090ec0da4fd7306e51b2270a8,,7044,,,,GURU
2432,2021-10-13 14:08:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2961726,4500,1e6b6eb5d5b0b9e2dda53c3aaafa3194,,1430,,,,GURU
2433,2021-10-13 13:37:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5625987,3000,fa6d60594d5edd101b488f17f620ce54,,7044,,,,GURU
2434,2021-10-13 13:34:12,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5622313,3000,4f3f1ec9df9a9377af495e014708de35,,7044,,,,GURU
2435,2021-10-13 13:20:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4771481,500,58c6602cf7a7282502415572a7b29b18,,7044,,,,GURU
2436,2021-10-13 13:20:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5593539,4500,c5697dab3797565b548cbdc4debf5f41,,5811,,,,GURU
2437,2021-10-13 13:12:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4866549,4500,b5f194bbe7debedbcbd507486dd9ee60,,1529,,,,GURU
2438,2021-10-13 13:11:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5625853,3000,b8c6847d336b9885325d5c0b076ad734,,7044,,,,GURU
2439,2021-10-13 13:04:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5625914,4500,ab48c20b488129937bd62da4e45bdaa7,,1430,,,,GURU
2440,2021-10-13 13:01:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5429308,4500,7705ab96531b05a23526aa9510cf699e,,7044,,,,GURU
2441,2021-10-13 12:39:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5625844,3000,868ddc60920389c2f96852ac25aa736d,,1430,,,,GURU
2442,2021-10-13 12:33:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5541723,3000,2c53d556324a42f2a11de44ba2362796,,1529,,,,GURU
2443,2021-10-13 12:08:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5563844,500,24a07dfb0373a925177013de188eee33,,2764,,,,GURU
2444,2021-10-13 12:03:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5614979,3000,15d424de47299c565e877ac11eb7048a,,1529,,,,GURU
2445,2021-10-13 11:57:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5177647,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
2446,2021-10-13 11:55:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5142666,4500,9f8f9ff2a02e5a2d6aa51c2c7c09dc94,,1430,,,,GURU
2447,2021-10-13 11:50:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5516616,500,c15542cfaf6a250ace52e87813bf707c,,1633,,,,GURU
2448,2021-10-13 11:12:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5407780,3000,4cbfe93d19a0b81a188d331b77cb6700,,2149,,,,GURU
2449,2021-10-13 11:04:18,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1820482,300,d5b7823262aa75e1d7862f51ca2ec254,,1501,,,,GURU
2450,2021-10-13 11:00:38,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,2539642,3000,db1fba00a17f060ef5f14da6f79486f7,,1529,,,,GURU
2451,2021-10-13 10:59:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5494104,3000,97508b39813bcc2ef65d23d3b7089c6d,,1529,,,,GURU
2452,2021-10-13 10:57:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5625532,3000,9807a9f281d5903eebbff8b46e87357b,,7044,,,,GURU
2453,2021-10-13 10:52:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5569018,3000,0763dea6e137081e7eef673514a7708e,,16,,,,GURU
2454,2021-10-13 10:37:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2915203,4500,bacc0f564405f4e14084c67d0913dc4d,,1430,,,,GURU
2455,2021-10-13 09:53:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5541634,500,c01ed03995e98ec6bc193abcbedf66fd,,7044,,,,GURU
2456,2021-10-13 09:43:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1812844,300,59a7eb6b3f1ebbac5b682f0a225bde36,,1529,,,,GURU
2457,2021-10-13 09:34:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5625261,4500,0e5b3ddd91bfc33226fa2e4fc808f314,,1529,,,,GURU
2458,2021-10-13 09:28:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5625297,3000,fb992fc4266e3288b52e333c0ad90bc5,,1529,,,,GURU
2459,2021-10-13 09:26:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4833446,500,2aa9850284a0b9039151c58a92fbd3bc,,7044,,,,GURU
2460,2021-10-13 09:10:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5615999,500,3d71ee120fd233ef131de64428eb89da,,2024,,,,GURU
2461,2021-10-13 09:08:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5625252,3000,1dd929885cf254d153f9115adf4b3bfa,,2764,,,,GURU
2462,2021-10-13 08:49:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5625231,4500,e15fada1db42c9b419226edbee86e813,,1430,,,,GURU
2463,2021-10-13 08:01:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5325350,3000,c861541726c03ddd6818cded6b98dcdd,,1430,,,,GURU
2464,2021-10-13 07:56:19,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1692653,2400,fa91935ec8ef2d3be7e3614e5f4646a6,,1529,,,,GURU
2465,2021-10-13 07:54:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5382420,3000,b031be5dc4ded1d0d7c795f9043249be,,1501,,,,GURU
2466,2021-10-13 07:19:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5028806,500,3d9846016e0cd2601db3c8a413888e92,,1430,,,,GURU
2467,2021-10-13 06:52:26,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1842480,300,8608f79fe857dc2b6b4be73f2c0f9fa0,,1529,,,,GURU
2468,2021-10-13 06:42:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5625042,3000,5edf6d64bfccfa802b4ec884662376f8,,7044,,,,GURU
2469,2021-10-13 06:37:13,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4781624,3000,4f4218443a647638ac13e1aa8a7e9a71,,7044,,,,GURU
2470,2021-10-13 06:19:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5455329,500,215778223216d756abc91135b2d2c80c,,164,,,,GURU
2471,2021-10-13 05:51:10,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1757539,300,53116266b81d8ad3e4bdf9a4bc8cd47d,,1529,,,,GURU
2472,2021-10-13 05:43:24,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1847789,2400,34f986d950e08f46c7256097e3907031,,1529,,,,GURU
2473,2021-10-13 05:20:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5212445,500,361bad39e06fbec3f6f57f391616beb5,,3091,,,,GURU
2474,2021-10-13 04:31:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5328156,3000,98627045f361400a217c1f15c103e86c,,7044,,,,GURU
2475,2021-10-13 04:10:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5624917,3000,75ca8bf69e800259812554ea1df9b54e,,1430,,,,GURU
2476,2021-10-13 03:59:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5624874,3000,72d1f55d8855b544f419d4a13774f4e8,,7044,,,,GURU
2477,2021-10-13 03:55:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5367690,3000,e733e74610c57da813fc252be18da47d,,2149,,,,GURU
2478,2021-10-13 03:42:25,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5532361,3000,ac2bb057b6cf8ab76236f86f9dde44d3,,3253,,,,GURU
2479,2021-10-13 02:39:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5592098,500,f843b226c68630c0c0c63c8d236c7ef5,,1529,,,,GURU
2480,2021-10-13 02:31:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5606050,4500,65105cb045b100aeb9fec3bb8e2c7cd0,,1529,,,,GURU
2481,2021-10-13 02:06:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5624853,3000,1d90c49f6455a5dcf3e4dd0c3d32d481,,2024,,,,GURU
2482,2021-10-13 01:53:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5574978,500,a9e3274e8dd551e0657c6b25614766ca,,2149,,,,GURU
2483,2021-10-13 01:21:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5230258,3000,499e25f4689382baefa2579964993a2d,,16,,,,GURU
2484,2021-10-13 00:51:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5575774,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
2485,2021-10-13 00:33:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5598608,500,4b982ba6341c5759e6bb564bda75f17e,,7044,,,,GURU
2486,2021-10-13 00:27:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5544886,500,82205c54ce54d0efbc45b2c4276fabfd,,7044,,,,GURU
2487,2021-10-13 00:16:44,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1798144,2400,1e6d5b6352bc6b9294be8b91fb9dd010,,1529,,,,GURU
2488,2021-10-12 23:59:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5311423,500,0454c387f29067e37be42299895c882d,,3091,,,,GURU
2489,2021-10-12 23:55:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5624748,4500,91a8106f54d8f22bd5389906add21128,,1529,,,,GURU
2490,2021-10-12 22:40:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5624653,4500,b8bd9c64631dfe98e13511c4a6341d81,,7044,,,,GURU
2491,2021-10-12 22:13:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5624543,4500,c85154289c537ed149a2752232627921,,16,,,,GURU
2492,2021-10-12 22:05:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4002442,500,a8022821726298186caa0eb4d5d0d03d,,1529,,,,GURU
2493,2021-10-12 21:38:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5624538,4500,5239eddce51458e317b94daaf3f64ef0,,7044,,,,GURU
2494,2021-10-12 21:37:58,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5522377,500,1d357d0d2400a0f27a2b4a6b53fba2b9,,1529,,,,GURU
2495,2021-10-12 21:27:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5624525,4500,e7ca852f8744cb87cbfbfe948aabfa08,,7044,,,,GURU
2496,2021-10-12 21:03:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5450646,500,614a5d8a86ec52191ddc8f39ce0da530,,3935,,,,GURU
2497,2021-10-12 20:44:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5612421,4500,2a71d32c2f16df6e5383dcd4fbafc217,,7044,,,,GURU
2498,2021-10-12 20:26:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5624395,4500,d536c25eae8c37d8d9b36e3098552bf5,,7044,,,,GURU
2499,2021-10-12 20:07:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5624333,4500,cb69de8ba751c67e1362ceefe4cfc5ec,,2018,,,,GURU
2500,2021-10-12 20:07:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5623271,3000,42d629fa961773172c4280a4454274d0,,7044,,,,GURU
2501,2021-10-12 19:57:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5402810,3000,a0f1eac043110147e8c6c638cb002324,,7044,,,,GURU
2502,2021-10-12 19:56:53,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5624040,3000,f04055b0583887d4bc20e8bf2750f142,,16,,,,GURU
2503,2021-10-12 19:51:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5445858,3000,2775640b53193fc916aac5f69c13059e,,2764,,,,GURU
2504,2021-10-12 19:49:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5389374,500,b2767345295100f4ce0181fe20bed324,,1529,,,,GURU
2505,2021-10-12 19:45:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5464284,500,09a789b33c63ef83dd20627ce003f1bd,,1430,,,,GURU
2506,2021-10-12 19:40:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5528264,500,e527fe6b23b63dc8092680d672349183,,3091,,,,GURU
2507,2021-10-12 19:35:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5624265,3000,1a2a1848142e28aecbaa94f8555c3d9e,,2254,,,,GURU
2508,2021-10-12 19:28:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5616681,3000,41a1dfe3920b8c5cfab7931b7dc644ae,,7044,,,,GURU
2509,2021-10-12 19:27:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5255692,4500,ea43eb98e52d13c3b2f4874f59018d11,,2024,,,,GURU
2510,2021-10-12 19:17:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5624161,3000,7041b1b2238bc10990801676d601a452,,7044,,,,GURU
2511,2021-10-12 19:16:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5623955,4500,1f79a1d8ac5f7c96d55f93f9f0d34c39,,2149,,,,GURU
2512,2021-10-12 19:14:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4556650,500,0913eb37b7470a707d52b1a9bfcfc7f9,,5808,,,,GURU
2513,2021-10-12 18:59:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5521735,3000,d3c6bdd59b29b0bd189f2221ee207879,,7044,,,,GURU
2514,2021-10-12 18:57:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5623953,3000,fedaf54c114093a85ae31e233e266e0f,,7044,,,,GURU
2515,2021-10-12 18:56:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5623998,4500,92aa1f218d3f06b5b1ede9bbfb03e580,,7044,,,,GURU
2516,2021-10-12 18:18:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5624025,3000,14826ac643cceda3dd66e04c67026007,,2274,,,,GURU
2517,2021-10-12 18:14:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5565073,500,5c311bb3d37ee1b35614954f22bf5fe6,,3091,,,,GURU
2518,2021-10-12 18:12:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5623939,3000,97d5cd32c14f2b00f3375fade9c9c7b2,,1529,,,,GURU
2519,2021-10-12 18:03:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3966765,4500,6d74b3d5ff9bff0fcb0759c8a83f6848,,2764,,,,GURU
2520,2021-10-12 18:02:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5343351,3000,34474d1bebee9ea72e5bbe665bae9e55,,2149,,,,GURU
2521,2021-10-12 17:58:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5623969,4500,7d92a50506ccff1a855b20efe9120e3d,,7044,,,,GURU
2522,2021-10-12 17:49:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4572083,3000,830048f37ea146ed4ef5a7bc486f5fcd,,1529,,,,GURU
2523,2021-10-12 17:48:35,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1792865,2400,bd3ec22e4b44e93fb36cb58a2e03dbe3,,2149,,,,GURU
2524,2021-10-12 17:47:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5623892,4500,fe24972a15a2ce0396062833e9e3f8e0,,2764,,,,GURU
2525,2021-10-12 17:14:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4993427,4500,3317ff8d0aee57c0cc64a3e1e4577e53,,1430,,,,GURU
2526,2021-10-12 17:08:13,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5623854,3000,251839167cefb1c6c156b6e58d4ee623,,16,,,,GURU
2527,2021-10-12 17:05:35,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1850318,2400,96b61b2f36ddcb394674d75384713283,,2149,,,,GURU
