,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
2500,2021-10-18 08:13:40,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858241,2400,df3d3f43ce975a5091831448a745716d,1086490,26807,,,,LEADS
2501,2021-10-18 08:05:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5466565,3000,d4d2f37f6665a6159d1ca39f8f4079bb,,47493,,,,LEADS
2502,2021-10-18 07:46:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5638575,4500,7b740c831c72fdb8781cde6ab9af40f3,1159022,150965,,,,LEADS
2503,2021-10-18 07:44:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5498653,500,2fdf6059f60b54cdf4057cccb9bb6212,,154244,,,,LEADS
2504,2021-10-18 07:38:11,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1833290,300,8a76c1c78235a79c27d25d5f74ed9611,1105934,53345,,,,LEADS
2505,2021-10-18 07:38:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5576915,500,7720172cc8fcd6388f054452ac2cf12f,,150965,,,,LEADS
2506,2021-10-18 07:23:57,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,905085,300,2f1224c6102a8b8f7a9dea96d745592e,1086490,26807,,,,LEADS
2507,2021-10-18 07:20:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5551795,500,4c0546535af92f99c14df69df2b20a1c,,17890,,,,LEADS
2508,2021-10-18 07:09:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5609148,4500,178c4207a2662655f9a92aad0e44eca4,,154244,,,,LEADS
2509,2021-10-18 06:53:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5429387,500,848c3a5062c02a1bb691181899cadc49,,47493,,,,LEADS
2510,2021-10-18 06:35:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5561135,500,9cc56514c26ef2f39965bd53e025d1ec,,126905,,,,LEADS
2511,2021-10-18 06:34:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5023442,4500,efe812fecb37f329cc2a53f5326c3974,,47493,,,,LEADS
2512,2021-10-18 06:32:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5580012,500,2705024a8cb95ba7a5450388c05bedc6,,48168,,,,LEADS
2513,2021-10-18 06:20:46,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1834170,300,39e1fc39ae1d3c9d10364091a5c4af94,1086490,26807,,,,LEADS
2514,2021-10-18 06:19:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858170,2400,d1c2d7295b67c520bb83f43f45dcc463,1152558,45551,,,,LEADS
2515,2021-10-18 06:19:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5635913,500,e979d496025beaf4705c88852c59f5ed,,47493,,,,LEADS
2516,2021-10-18 06:10:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5567287,500,784a1bac5a80525e03119ab1721ca52d,,126905,,,,LEADS
2517,2021-10-18 06:09:41,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1680881,300,8a76c1c78235a79c27d25d5f74ed9611,1105934,53345,,,,LEADS
2518,2021-10-18 06:02:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858165,2400,79afb528b301c15b8bc5d8f7df0a1f1f,1086490,26807,,,,LEADS
2519,2021-10-18 06:01:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5570563,3000,c50129bd40a4416095db3c3c680123cc,,126905,,,,LEADS
2520,2021-10-18 05:57:13,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1843147,300,b03fd7f9daa4b7c103b68c5b7450a686,1152558,45551,,,,LEADS
2521,2021-10-18 05:33:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5274786,500,e31f6ff4a1a7580f9acf57df5749437e,,135446,,,,LEADS
2522,2021-10-18 04:44:57,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858115,2400,3958bd1336134c50e0fd35e94256cd2e,1105934,53345,,,,LEADS
2523,2021-10-18 04:30:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5488682,500,31a68aa0cffd33e329db0c4f688a652a,,17890,,,,LEADS
2524,2021-10-18 04:29:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858123,2400,327c4aee98f5da06722d6e908ff05534,1152558,45551,,,,LEADS
2525,2021-10-18 04:22:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5533633,3000,9104440ff51e7bd6eda4011b43b7cdfd,,161580,,,,LEADS
2526,2021-10-18 04:03:22,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1443714,2400,210fa11794c4dbe68ea1c92595335a12,1103405,47386,,,,LEADS
2527,2021-10-18 03:51:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5511288,3000,c0f61890e93513162665b158d975b480,,141099,,,,LEADS
2528,2021-10-18 03:28:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5149421,500,eeacd3f2000fe7c57264c1eb7f02dd69,,126905,,,,LEADS
2529,2021-10-18 03:23:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5436645,500,3076d8ab8b064afa81f97f809e1dac0b,,161515,,,,LEADS
2530,2021-10-18 03:18:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5638357,3000,2f34e61f59fac48a03cbf59d21dcd22d,,140237,,,,LEADS
2531,2021-10-18 02:26:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5282991,500,cdf042773b74aeae32899f255ff492a2,,126905,,,,LEADS
2532,2021-10-18 02:20:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5522505,500,1ba2b317506866547ae7a05b062bceab,,134174,,,,LEADS
2533,2021-10-18 02:18:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858046,2400,a392833b845d451916f83d5fa04e0e4a,1086490,26807,,,,LEADS
2534,2021-10-18 02:17:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1776648,2400,40ba271ed2b5a68b1d1d625bc9d6d475,1086490,26807,,,,LEADS
2535,2021-10-18 02:06:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857956,2400,4ee572fcfff2f53bf246a1f46e365274,1152558,45551,,,,LEADS
2536,2021-10-18 01:54:47,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1792470,2400,16035701f49cfff7a3ac13c3cee1272e,1086490,26807,,,,LEADS
2537,2021-10-18 01:11:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1713156,2400,37c2353b8ad314082252332bee22bc4e,1152558,45551,,,,LEADS
2538,2021-10-18 00:50:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858026,2400,07c93b03b7d240ecd746259a3268f140,1152558,45551,,,,LEADS
2539,2021-10-18 00:47:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5556231,4500,3bdeb9595f572f9fe0ac144900dfcff9,,126905,,,,LEADS
2540,2021-10-18 00:42:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5587621,500,c0660a4868961ec9ffacf3b401658567,,126905,,,,LEADS
2541,2021-10-18 00:40:55,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1777834,300,a56267aa07f16f7a61c3444662107de4,1153274,149714,,,,LEADS
2542,2021-10-18 00:37:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5293159,500,de8265dfa48b36e2816d53c1dadb8519,,126905,,,,LEADS
2543,2021-10-18 00:36:57,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858020,2400,a72370182a27374fe3914e1551c9e28a,1109435,62466,,,,LEADS
2544,2021-10-18 00:33:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5454254,500,d76dc76c2416ffd00c5ae0c543a6babc,,140237,,,,LEADS
2545,2021-10-18 00:33:24,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1837985,300,48837ee3f79bd8aab627d8f25484fea0,1152558,45551,,,,LEADS
2546,2021-10-18 00:25:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1661569,2400,8a76c1c78235a79c27d25d5f74ed9611,1105934,53345,,,,LEADS
2547,2021-10-18 00:25:24,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1660725,300,e3f94015184ac2e0926fa9a26cd99bce,1086490,26807,,,,LEADS
2548,2021-10-18 00:24:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5637450,3000,07c8f7d05d0c776ccec1361b0ee4ae2b,,159977,,,,LEADS
2549,2021-10-18 00:20:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5156652,500,354cab1085b62aa6e9fe7ce9aac6b9f0,,66417,,,,LEADS
2550,2021-10-17 23:42:06,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857968,2400,8a76c1c78235a79c27d25d5f74ed9611,1105934,53345,,,,LEADS
2551,2021-10-17 23:01:29,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857416,2400,67c823b14789d74b47c03450de2ddb92,1152558,45551,,,,LEADS
2552,2021-10-17 23:00:16,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857961,2400,7fd82bdd591bea4869553b016855ba20,1152558,45551,,,,LEADS
2553,2021-10-17 22:57:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5638025,3000,5b98c4a49ccd83d4220c401297b0d494,,161515,,,,LEADS
2554,2021-10-17 22:39:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5638029,4500,3344ace86d7be9a6704aebe40f71e7f2,,147054,,,,LEADS
2555,2021-10-17 22:29:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857925,2400,1a6da633527ff6174a1a9c214dfa33dd,1152558,45551,,,,LEADS
2556,2021-10-17 22:19:04,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857891,2400,0c1d042e7d2786fa1f3b6d03757a7230,1152558,45551,,,,LEADS
2557,2021-10-17 22:18:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5222140,4500,e8e382e41f12da921f92d4bb12d43352,,126905,,,,LEADS
2558,2021-10-17 22:11:32,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1774222,2400,b63f70ed38e43ae0c9e685345d1a9a39,1086490,26807,,,,LEADS
2559,2021-10-17 21:50:42,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1285716,2400,975e6d6c0409616003ac3164d3bc96f0,1152558,45551,,,,LEADS
2560,2021-10-17 21:49:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4892679,500,50d887d0d4cb94cb527ce2ae2739bf2e,,126905,,,,LEADS
2561,2021-10-17 21:43:27,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857868,2400,4bc535de6127a1080e8abc84c86dafb5,1086490,26807,,,,LEADS
2562,2021-10-17 21:36:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5507972,4500,d85c62ddf0104b21c3108359616c8f63,,126905,,,,LEADS
2563,2021-10-17 21:31:23,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1841107,300,0ad44d45a7ce138f06453d357cef3b46,1151732,150000,,,,LEADS
2564,2021-10-17 21:20:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5637973,4500,ea4345e8164839408607352a82458d61,,47493,,,,LEADS
2565,2021-10-17 20:59:25,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5637895,3000,845534a64c4aed6779693e4264e886c2,,157065,,,,LEADS
2566,2021-10-17 20:45:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857792,2400,556333fb5fa02e2912ef6caa6a819df5,1086490,26807,,,,LEADS
2567,2021-10-17 20:38:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4960071,500,e45b2c2ff3bc4fafc395dc6af693ab7c,,126905,,,,LEADS
2568,2021-10-17 20:22:13,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1770805,300,cefdfb5336a43601cad59df707aa103f,1135661,140237,,,,LEADS
2569,2021-10-17 20:10:54,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857776,2400,cfa01291ded30344bebe4802b9c90cc9,1086490,26807,,,,LEADS
2570,2021-10-17 20:07:47,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857058,2400,0e1a92496906e4a0637dde42130f14b4,1152558,45551,,,,LEADS
2571,2021-10-17 20:02:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857268,2400,c2410211574e5878246f2352b7c99188,1133967,139154,,,,LEADS
2572,2021-10-17 20:02:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1726218,2400,d96ce4722aa6976d1f152b99e76e7c97,1086490,26807,,,,LEADS
2573,2021-10-17 19:56:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1665978,2400,f84854e4341ed2ddca65fb031a65a9fb,1152558,45551,,,,LEADS
2574,2021-10-17 19:50:23,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857637,2400,b1fb813274d210af4f50ef45d7fee878,1086490,26807,,,,LEADS
2575,2021-10-17 19:49:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5137435,500,81999abe361dd7b49bf1764519f77a05,,47325,,,,LEADS
2576,2021-10-17 19:33:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5637756,3000,3c91ab8973e0d44e77a2f2880715ddf4,,161515,,,,LEADS
2577,2021-10-17 19:30:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4995703,3000,e5a08bb7554a8364b861c35b8970d9b0,,126905,,,,LEADS
2578,2021-10-17 19:29:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857725,2400,7ccc409900c34fbc861d2a5f7eb2ab97,1152558,45551,,,,LEADS
2579,2021-10-17 19:27:10,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1851935,2400,cc1dd21a9aa884623a253df29b579f94,1152558,45551,,,,LEADS
2580,2021-10-17 19:21:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4599378,3000,c44038e92d76ec76ada8a953331e90ac,,134174,,,,LEADS
2581,2021-10-17 19:20:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4539627,500,760040963493d1102d87ef68ff758fa1,,126905,,,,LEADS
2582,2021-10-17 19:18:12,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1845217,300,fe28cbc2e9c4fe2ac96621912a991dd6,1153274,149714,,,,LEADS
2583,2021-10-17 19:15:32,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1816621,2400,33710fcb994f934aba34c1c234b4d076,1086490,26807,,,,LEADS
2584,2021-10-17 19:10:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857700,2400,8295d7d70dce75d1d90b283ac8ed9314,1152558,45551,,,,LEADS
2585,2021-10-17 19:08:27,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857695,2400,fa3a701d3bd935f88b36f31b6186e20f,1152558,45551,,,,LEADS
2586,2021-10-17 19:04:27,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857304,2400,96f3bfbd4799c8c36e6ce60abb834b2a,1086490,26807,,,,LEADS
2587,2021-10-17 19:00:46,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1844575,300,ad668333ff6cd5a748d4d9d914338e40,1086490,26807,,,,LEADS
2588,2021-10-17 18:55:59,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1793038,2400,e8366244f8a663f3581a0875c0b657cd,1086490,26807,,,,LEADS
2589,2021-10-17 18:53:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5637245,4500,cb4426625315dce3f3c61836651e4eab,,126905,,,,LEADS
2590,2021-10-17 18:52:20,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1420738,300,3958bd1336134c50e0fd35e94256cd2e,1105934,53345,,,,LEADS
2591,2021-10-17 18:35:18,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1692234,300,9b249494e9ed59b43fc092359a4488e9,1086490,26807,,,,LEADS
2592,2021-10-17 18:30:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5637614,4500,fd124bb24a139b63e1e38e3d37b85cd4,,48168,,,,LEADS
2593,2021-10-17 18:27:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1229341,2400,746dec95b0af30c0e66114de4fc3abb6,1086490,26807,,,,LEADS
2594,2021-10-17 18:26:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857657,2400,2739a5e55fae22e03b217947a2a5c550,1152558,45551,,,,LEADS
2595,2021-10-17 18:25:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3913457,500,5d8ef3a2d5ecef133511a7fbcf2150f0,,141105,,,,LEADS
2596,2021-10-17 18:11:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5637520,4500,b049d292f7bf20097d8a0c90b28f491a,,47325,,,,LEADS
2597,2021-10-17 17:46:44,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1784854,300,ffbc54c78e5073a9ac84883284eb8ae1,1123033,130978,,,,LEADS
2598,2021-10-17 17:40:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5637433,4500,a94775e0df304752f714eb8be4486fe6,,161515,,,,LEADS
2599,2021-10-17 17:29:30,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1818372,300,d3fceeba8513ebf252dbf1eb5e767cdf,1135661,140237,,,,LEADS
2600,2021-10-17 17:11:43,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,240542,300,8a76c1c78235a79c27d25d5f74ed9611,1105934,53345,,,,LEADS
2601,2021-10-17 17:09:00,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1841459,2400,3f10cd00b145dcf23e106e4ef66a2a9b,1152558,45551,,,,LEADS
2602,2021-10-17 17:06:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5637276,4500,ef09272d423af88437b783412bdd3b49,,149714,,,,LEADS
2603,2021-10-17 16:59:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5637352,3000,a3a01759d35bd757df45ad48f60a6990,,126905,,,,LEADS
2604,2021-10-17 16:56:30,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857527,2400,a1ddd8cf59dc7c97f4ce1312f61bbe29,1152558,45551,,,,LEADS
2605,2021-10-17 16:54:30,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857232,2400,75b95b107cd19ca909dda33cb5f3e85f,1135661,140237,,,,LEADS
2606,2021-10-17 16:53:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5637337,4500,fa25ff743790c236a2ded91928652855,,129922,,,,LEADS
2607,2021-10-17 16:49:38,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5637246,3000,730a8fa530c2e5eeda5f08b0158552d1,,47386,,,,LEADS
2608,2021-10-17 16:34:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5553200,500,fd8695a76915615ea3dd3824fe382a3f,,126905,,,,LEADS
2609,2021-10-17 16:34:23,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1849610,300,711afa449163643adc30751c498e6abc,1086490,26807,,,,LEADS
2610,2021-10-17 16:33:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5630541,4500,574adb3289449cd9c658a5a55bdd101b,,126905,,,,LEADS
2611,2021-10-17 16:28:08,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857489,2400,ea03e233bb74ba69f07bec5a2d9ff838,1086490,26807,,,,LEADS
2612,2021-10-17 16:27:01,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857468,2400,7b65d81d047b1ec5d1d74d4d040af679,1152558,45551,,,,LEADS
2613,2021-10-17 16:17:35,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1804695,2400,b5eea1c53fdc003e4a019fd667be16b8,1086490,26807,,,,LEADS
2614,2021-10-17 16:09:12,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5224814,3000,86eae39fb834e8c29663c7a3144a26e2,,149714,,,,LEADS
2615,2021-10-17 16:08:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5636994,3000,4005c81505d9c517d6563b4bf9866f55,,129922,,,,LEADS
2616,2021-10-17 16:07:46,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1480569,300,2b36a22c8e064dd58cb9b7df49579b9a,1086490,26807,,,,LEADS
2617,2021-10-17 16:07:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5562065,500,5e06e669c30cf02c41efee1564352495,,47493,,,,LEADS
2618,2021-10-17 16:04:36,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857452,2400,bb9bff1cace2978f5e864b250b19d3bd,1086490,26807,,,,LEADS
2619,2021-10-17 15:47:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5587718,500,a1fe3752d3866dd34f3b750f15f7e59d,,48168,,,,LEADS
2620,2021-10-17 15:37:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857399,2400,6ae566e24bdeba2e25837ef6002f58c7,1152558,45551,,,,LEADS
2621,2021-10-17 15:35:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1854611,2400,1069234bded6bf49df7c3496d2697e84,1086490,26807,,,,LEADS
2622,2021-10-17 15:30:32,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857393,2400,3277a9bdf10dae74b39cc5651c556b5c,1152558,45551,,,,LEADS
2623,2021-10-17 15:30:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5533412,4500,d2cb6dbe9bd16b3bc4423d45bad6a276,,129922,,,,LEADS
2624,2021-10-17 15:28:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5445588,500,8ec5c34f12ee15b6433631c7deb3aa5e,,126905,,,,LEADS
2625,2021-10-17 15:24:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5620865,500,c56b2374ede1d16164c479120ca61df8,,140237,,,,LEADS
2626,2021-10-17 15:22:58,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1744242,2400,caaba9b0f78986cd57a9f535a10a72b1,1109435,62466,,,,LEADS
2627,2021-10-17 15:22:32,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857352,2400,276bf530e931b5203e88608b77fd153b,1152558,45551,,,,LEADS
