,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
1153,2021-09-13 13:27:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5450420,3200,82097a0f07e14ff9a4bf8a70fbd3c4d7,,13,,,,LEADSTECH
1154,2021-09-13 13:23:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5528105,3200,1a89e652db584f44beecb72d081497b8,,8,,,,LEADSTECH
1155,2021-09-13 13:18:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5496835,3200,93c58ac0588f4e7780a271fd9907a862,,43,,,,LEADSTECH
1156,2021-09-13 13:09:08,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5387528,3200,ed6d6158c981442a9b218f7295bea3bf,,4,,,,LEADSTECH
1157,2021-09-13 13:03:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3636111,3200,e34c99978fa54e1eb4b11f1decc700aa,,110,,,,LEADSTECH
1158,2021-09-13 12:46:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5528131,3200,5de18b8bdad34d698e48fee24da89ae7,,4,,,,LEADSTECH
1159,2021-09-13 12:26:18,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5528063,3200,0f7fdb9f9bd14043a0a475636872efb0,,27,,,,LEADSTECH
1160,2021-09-13 11:38:12,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5136220,3200,af4027a622f54265af57ccd1be66a485,,110,,,,LEADSTECH
1161,2021-09-13 11:17:09,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5525892,3200,9467d88497e94491997a5dbfff4a1bdb,,15,,,,LEADSTECH
1162,2021-09-13 10:55:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5312594,500,5780dd8d772b4c00b13552a533ca9a67,,13,,,,LEADSTECH
1163,2021-09-13 10:21:05,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5525693,3200,ad4b4de7b42c462397ac9d38bd03a922,,15,,,,LEADSTECH
1164,2021-09-13 09:24:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5246354,500,49df864a612f4953aa08d28b7947f0ba,,15,,,,LEADSTECH
1165,2021-09-13 09:01:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5463128,3200,17f3bda0acb74d9ab947abd249e28919,,110,,,,LEADSTECH
1166,2021-09-13 07:48:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5527428,3200,69503c217c6649aea27558e074c1c2ac,,15,,,,LEADSTECH
1167,2021-09-13 06:54:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5248179,500,2f46e32ec6334a08bd69e4acbcc23838,,40,,,,LEADSTECH
1168,2021-09-13 06:34:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5339627,500,918f9b3eb6d64830b4701f5ad0dc7261,,14,,,,LEADSTECH
1169,2021-09-13 06:30:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5452557,500,81ab5cf605604be1a4b8ff45455bf315,,8,,,,LEADSTECH
1170,2021-09-13 05:09:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5434314,500,8da2490e924a4d42b436acd9eca608a0,,13,,,,LEADSTECH
1171,2021-09-13 01:52:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5456138,500,ba08ae46a9ef443c892f7fd30ce5ebef,,9,,,,LEADSTECH
1172,2021-09-13 00:33:42,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5527074,3200,aadbe5a838d24eba9bb98810cb2ca6b9,,13,,,,LEADSTECH
1173,2021-09-12 21:38:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5169599,500,223212f68b2748128ca1479f3ee427dc,,13,,,,LEADSTECH
1174,2021-09-12 21:30:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5500411,3200,e89368eb81df49f3b4b3558e0894f1d7,,8,,,,LEADSTECH
1175,2021-09-12 20:50:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3638428,500,101db0abd2834f3a8d7d49d1f7479c8e,,8,,,,LEADSTECH
1176,2021-09-12 19:32:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5516956,500,696a05e0b13d475994875e0cc47be0bb,,8,,,,LEADSTECH
1177,2021-09-12 19:30:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5512722,500,465d519beaf84dfb8f3a6127d9577a5e,,13,,,,LEADSTECH
1178,2021-09-12 19:20:50,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5526696,3200,4217c78544834ab89f9b1071088c9686,,13,,,,LEADSTECH
1179,2021-09-12 18:59:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5426631,500,66dcfad3bd6344acb368543ad526e9bf,,8,,,,LEADSTECH
1180,2021-09-12 18:46:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5306486,3200,1142f1d3b0884deaa714fe3af64e94f0,,110,,,,LEADSTECH
1181,2021-09-12 18:09:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5525761,3200,3edaa33885884881b55f4c4c419b4f7f,,15,,,,LEADSTECH
1182,2021-09-12 17:58:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2649264,3200,151e5a37614d42cc92a2eeb95cd372cd,,110,,,,LEADSTECH
1183,2021-09-12 17:48:27,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5439971,3200,eaf56d8a2ec4447589edaea0d706790a,,13,,,,LEADSTECH
1184,2021-09-12 17:47:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5526325,3200,31afc9064b484566b10c4f4b0a957efe,,13,,,,LEADSTECH
1185,2021-09-12 17:14:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5312851,500,aae9b877123a4620bd469391478eb9de,,15,,,,LEADSTECH
1186,2021-09-12 17:01:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5438201,500,14f7b54685d744f2939a2b5a71119993,,14,,,,LEADSTECH
1187,2021-09-12 16:55:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5435767,3200,565e2585c3494a51b48f7e4b4a9113aa,,13,,,,LEADSTECH
1188,2021-09-12 16:32:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5526327,3200,0deb3a7f20914e9688beab7673eecfd9,,15,,,,LEADSTECH
1189,2021-09-12 15:39:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5088940,3200,12ea9f171b3940018ce4acc6933509cd,,13,,,,LEADSTECH
1190,2021-09-12 15:37:37,Lime,Lime // Hybrid (new+repeat loans),Займ средний,4317767,3200,c35484cfc61f46d58390c2575abaf95b,,13,,,,LEADSTECH
1191,2021-09-12 15:33:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5268673,500,42360a0b4b3f4d1f913da7707fc08ab4,,110,,,,LEADSTECH
1192,2021-09-12 12:49:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5473625,500,2472e1953eb049099f85f38991957920,,8,,,,LEADSTECH
1193,2021-09-12 12:41:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5525698,3200,331f8c658d9f430cab53d961af2383b1,,9,,,,LEADSTECH
1194,2021-09-12 11:16:04,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5385172,3200,0d5c10b942414506ae4eb81ec23c6c03,,8,,,,LEADSTECH
1195,2021-09-12 11:02:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2985096,3200,239f4ea0895e4d48873f40524eef6c6c,,4,,,,LEADSTECH
1196,2021-09-12 10:42:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5515832,500,c35ccdb2f0414990887886a7333b780b,,9,,,,LEADSTECH
1197,2021-09-12 10:34:58,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4368044,500,8e506b5bf4bd4f4888dfb53f9b33e591,,6,,,,LEADSTECH
1198,2021-09-12 09:22:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5525139,3200,2b0ad2af99fd4002a2be7cb1c2294d83,,15,,,,LEADSTECH
1199,2021-09-12 08:28:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5524971,3200,f152391c50a946829e29fd0069cb932b,,8,,,,LEADSTECH
1200,2021-09-12 07:48:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5513674,500,72b2521fb95f40878bc4f6b6a4f007a4,,15,,,,LEADSTECH
1201,2021-09-12 07:32:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5524713,3200,8b5f10b2f282488d80ec5d2752ea17b9,,15,,,,LEADSTECH
1202,2021-09-12 07:32:36,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5524966,3200,00dad15b4a9342a9972e8990f2f461a9,,8,,,,LEADSTECH
1203,2021-09-12 07:28:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5382187,500,b6e8e0d2d79640f4a6d8cebed03c7881,,8,,,,LEADSTECH
1204,2021-09-12 07:08:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5505610,500,6c3131076a0a4225955d7342bf25889e,,9,,,,LEADSTECH
1205,2021-09-12 07:04:04,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5487865,500,f6fe3564787747dbb572bbad07be8282,,110,,,,LEADSTECH
1206,2021-09-12 05:08:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5395565,500,a8bf430e86d54399a235e6f4e3843b29,,15,,,,LEADSTECH
1207,2021-09-12 04:25:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5497249,500,250b9a65d5c84851b52468fc4e8c097c,,8,,,,LEADSTECH
1208,2021-09-12 03:03:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5295387,500,0234dd8b376f4865bdef5c7d8de8f6f2,,13,,,,LEADSTECH
1209,2021-09-12 02:30:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5514335,500,d423e148a469464b94d06bf43112ad92,,15,,,,LEADSTECH
1210,2021-09-11 22:12:32,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5478912,3200,9f66936d953e433c86f78da9307ee9aa,,13,,,,LEADSTECH
1211,2021-09-11 22:04:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5402564,3200,610082f7ecbd464ba01283fd3a830e4b,,13,,,,LEADSTECH
1212,2021-09-11 22:03:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5524546,3200,d3c6b6d55a244025bb58ecd64b968d29,,110,,,,LEADSTECH
1213,2021-09-11 21:21:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5473693,500,9d40de21a1a54a788a8f400f04f38561,,15,,,,LEADSTECH
1214,2021-09-11 21:18:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5524456,3200,9fda28116003415982481433e4882416,,4,,,,LEADSTECH
1215,2021-09-11 21:05:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5524300,3200,031d5f2c578d429a97f5bdad6c2dda25,,18,,,,LEADSTECH
1216,2021-09-11 20:01:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5524168,3200,bbae1787fb1647cf8db815a8a10b6628,,8,,,,LEADSTECH
1217,2021-09-11 19:22:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5015327,500,ed7ee9c049064ba18acf7be8047b18dd,,15,,,,LEADSTECH
1218,2021-09-11 19:03:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5507071,3200,978560046c54491d9f5521051c9fd1fd,,13,,,,LEADSTECH
1219,2021-09-11 18:35:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5524181,3200,0b746f9d4067495dae886730d96ac241,,8,,,,LEADSTECH
1220,2021-09-11 18:35:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5524178,3200,61eb4668581044cb8f04d94df0b3ce29,,15,,,,LEADSTECH
1221,2021-09-11 18:29:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5524166,3200,d212c54fafef47d299ddbdd4613ffae1,,9,,,,LEADSTECH
1222,2021-09-11 17:48:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4819922,500,1acc24f22d514311b8571845c4702703,,13,,,,LEADSTECH
1223,2021-09-11 17:33:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2442335,3200,c172ba71d3d14f9981d430f8ac951b34,,8,,,,LEADSTECH
1224,2021-09-11 17:32:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5523377,3200,cedcfba6b8d54164a270c78787839ac3,,6,,,,LEADSTECH
1225,2021-09-11 16:27:25,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5523825,3200,aca3b93ab993425ebc5daec6175ff574,,43,,,,LEADSTECH
1226,2021-09-11 16:03:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5523833,3200,8a4c280ee9ba47178eb90dbc31945fd2,,15,,,,LEADSTECH
1227,2021-09-11 15:54:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5513251,3200,3beb641e5cad40959ecd406f73ac8f2b,,40,,,,LEADSTECH
1228,2021-09-11 15:12:19,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5523650,3200,bad394fb527d43e0ad6588bdbd0c19c9,,4,,,,LEADSTECH
1229,2021-09-11 14:51:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5384360,500,8ac6342a0111465b8f4aa8d27616a3d5,,40,,,,LEADSTECH
1230,2021-09-11 14:41:31,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5051418,3200,1f8a9c7c82fc41d88631cdbc25037500,,13,,,,LEADSTECH
1231,2021-09-11 14:40:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5491697,500,1185b6c7f47b4a8b8ef9ec2dd12909b2,,6,,,,LEADSTECH
1232,2021-09-11 14:32:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5281515,500,2e6e3450eb864b2ab4c5ed757a067e91,,14,,,,LEADSTECH
1233,2021-09-11 13:34:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5511532,500,5afc67cc74354077b2c8fa475ebcf96f,,8,,,,LEADSTECH
1234,2021-09-11 13:32:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5496585,500,4b5438cd73df4854b32889c5df29be38,,13,,,,LEADSTECH
1235,2021-09-11 13:19:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5491763,3200,721846ce7ef34e49acaeefafd71eedbc,,43,,,,LEADSTECH
1236,2021-09-11 12:53:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5420585,3200,898c6599cf594630990432ddafff65d8,,13,,,,LEADSTECH
1237,2021-09-11 12:11:51,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5523170,3200,c3c441eab06142a286fa17c7c6224a22,,110,,,,LEADSTECH
1238,2021-09-11 11:49:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5523106,3200,86313927d6d24c6eabd3da9915252014,,15,,,,LEADSTECH
1239,2021-09-11 11:31:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5370224,500,6f880744cfd14ee8a75a2db9c7841019,,8,,,,LEADSTECH
1240,2021-09-11 10:55:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5296821,500,98a4e403d28e45f5b2bed212c539ae48,,8,,,,LEADSTECH
1241,2021-09-11 10:45:59,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5391208,3200,66ad3165f26d44cf903e7eded5a997c9,,15,,,,LEADSTECH
1242,2021-09-11 09:53:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5218117,500,acc17e05f1a3451b9c38206657653322,,40,,,,LEADSTECH
1243,2021-09-11 09:47:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5373405,3200,3745a5b45ed343ccb05589bf039b8b41,,15,,,,LEADSTECH
1244,2021-09-11 09:15:22,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5373279,3200,9dc86f0279914646b7a07d7bb7b964c7,,8,,,,LEADSTECH
1245,2021-09-11 07:50:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5191513,3200,3232849711c740eaaf80b5c0cb213330,,14,,,,LEADSTECH
1246,2021-09-11 07:03:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5193952,500,701cc764337940478f5212bbffbe6426,,8,,,,LEADSTECH
1247,2021-09-11 06:50:54,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5288861,500,ea76837b68c442ca93479b28b7af6acd,,8,,,,LEADSTECH
1248,2021-09-11 06:45:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5422154,500,332a8c94317248ccb2702a6dc46e678e,,9,,,,LEADSTECH
1249,2021-09-11 05:21:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5474381,500,651dd39ab4ca4346b7eb4c363417417f,,13,,,,LEADSTECH
1250,2021-09-11 04:54:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2477465,500,628b6f36c5384b0fa275a23bdf5faf3e,,43,,,,LEADSTECH
1251,2021-09-11 04:40:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5250374,500,0f22c7c37a1f4eceb5b57fb343437d5b,,40,,,,LEADSTECH
1252,2021-09-11 03:57:58,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5368512,500,ef44e962b2f847fa86bb43f5545f68a5,,8,,,,LEADSTECH
1253,2021-09-11 01:50:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5348521,500,dd51da1e0bfc4e739b1c29af75773046,,9,,,,LEADSTECH
1254,2021-09-11 01:18:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5519570,500,f89a6a3159b746f28b768202eaf443bc,,9,,,,LEADSTECH
1255,2021-09-10 23:19:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5512901,3200,26d4b86c9d5746a9bbc495f38af6d210,,15,,,,LEADSTECH
1256,2021-09-10 22:46:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5519293,3200,e8544c7d03c546ac996470e85e1fa0e9,,8,,,,LEADSTECH
1257,2021-09-10 22:23:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5522110,3200,2c74540fee6f498b82e4b3b416b653a0,,13,,,,LEADSTECH
1258,2021-09-10 21:30:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5422598,500,bae8ecfd3a184decaf068dfda40d8b29,,15,,,,LEADSTECH
1259,2021-09-10 21:18:53,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5046003,3200,597f3549c6a74fbca2d87c9ce3737265,,13,,,,LEADSTECH
1260,2021-09-10 21:12:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5522007,3200,3f1ab90149ea471cbb91f87036e4c581,,15,,,,LEADSTECH
1261,2021-09-10 20:37:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5307277,3200,f7b5ac61888f4ab7a0a04812538ecfb3,,40,,,,LEADSTECH
1262,2021-09-10 19:13:43,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5521646,3200,f74b4935ca78483fbdd249d1312eb8d9,,43,,,,LEADSTECH
1263,2021-09-10 19:06:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5344067,500,ac50b9a8adaa4ad884477e9e4d3c6842,,40,,,,LEADSTECH
1264,2021-09-10 18:49:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5521419,3200,a88369261713467fa543465c256f20c9,,8,,,,LEADSTECH
1265,2021-09-10 18:18:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5456569,500,de91833d5f1e45598ddb61c7058bf1b6,,40,,,,LEADSTECH
1266,2021-09-10 18:07:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5521506,3200,ea3185773ae44117b8613603a2141348,,14,,,,LEADSTECH
1267,2021-09-10 16:48:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5521248,3200,c9ba883b09a04973ab32ef7082ec71a0,,13,,,,LEADSTECH
1268,2021-09-10 16:46:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5521384,3200,a6e4c75e380b491cbdde4f2dec5830d0,,110,,,,LEADSTECH
1269,2021-09-10 15:53:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5082260,3200,e589a743aa4f433faadbc92d0948c700,,106,,,,LEADSTECH
1270,2021-09-10 15:39:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5426731,3200,cfbf13e9bf74463e998706da14b0da12,,4,,,,LEADSTECH
1271,2021-09-10 15:38:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5499331,500,8fbd3333f1e6465085737b338953de56,,40,,,,LEADSTECH
1272,2021-09-10 15:32:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5429802,500,13c3a0c485c54bf5bc10bb7f840948bf,,40,,,,LEADSTECH
1273,2021-09-10 15:24:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5470267,3200,42aefa738cdc4fa2a335c49338ce38c9,,13,,,,LEADSTECH
1274,2021-09-10 15:18:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5364148,3200,f87049a6a6614fa99e91484ab94818d6,,8,,,,LEADSTECH
1275,2021-09-10 15:12:12,Konga,Konga CPA,Займ хороший,1808781,1600,,offer1,9b447a8422544e028a1722d2653273f6,zmmt,,,LEADSTECH
1276,2021-09-10 15:08:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3498391,500,214beb36df784535a6712a34417d6b41,,13,,,,LEADSTECH
1277,2021-09-10 15:05:01,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5521016,3200,04b2b3a344a54f06ba23989531c1c6f1,,8,,,,LEADSTECH
1278,2021-09-10 14:56:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5521032,3200,01638e623dc34242b60d98977199ef24,,8,,,,LEADSTECH
1279,2021-09-10 14:51:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5520627,3200,c46ed987ad024910852822ad8c962a11,,8,,,,LEADSTECH
1280,2021-09-10 14:45:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5388758,3200,ca3921aaf67741d09d027d7f37fab171,,15,,,,LEADSTECH
1281,2021-09-10 14:41:03,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5376665,3200,75969fb6b37a45cfabd50caa7da74818,,4,,,,LEADSTECH
1282,2021-09-10 14:37:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5482732,3200,e5307d5d9f844354bc51eaa05aeb9ca6,,8,,,,LEADSTECH
1283,2021-09-10 14:31:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5520983,3200,80fc58717f3a41eaa506fc4360e56491,,13,,,,LEADSTECH
1284,2021-09-10 14:20:04,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4552687,500,7a066947909149d490b02a4fd1b753c8,,8,,,,LEADSTECH
1285,2021-09-10 12:35:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5498831,3200,8eac868c69154930a485afaa7915dfdf,,9,,,,LEADSTECH
1286,2021-09-10 12:23:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5520326,3200,4362b10c421a4b549dfaf46079ea3db3,,15,,,,LEADSTECH
1287,2021-09-10 12:00:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4924410,500,24d8d13d4d5448e6bdc6e18f2badc29c,,15,,,,LEADSTECH
1288,2021-09-10 11:25:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4777906,3200,1f8f880c22324967bcdee58659c374e1,,8,,,,LEADSTECH
1289,2021-09-10 10:53:21,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5352537,500,b0471c8befaf416cb03ce71e8eb94646,,40,,,,LEADSTECH
1290,2021-09-10 10:39:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5509590,3200,c374aeb698944120b9ef1089a33853b6,,9,,,,LEADSTECH
1291,2021-09-10 10:27:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5520237,3200,21114bdcc2bf4630ad3df1563ede902a,,15,,,,LEADSTECH
1292,2021-09-10 09:44:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5263916,500,a8070826e32542dbac3ca643bdc7dd1e,,8,,,,LEADSTECH
