ts;project;goal_id;payouts;sub1;sub3;Снял трафик?;Решение
10.09.2021 14:24;Lime;4694586;500;10270777d01274e6994293d2078282;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
10.09.2021 14:20;Lime;5271587;500;102d02a4b5fb81df47eedb0ddc51f6;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
10.09.2021 14:12;Lime;4944531;1800;102ec5575edbb0977cd56cc1f44f47;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
22.09.2021 12:07;Konga;1696609;300;10217e45ac2f42bc24be6d2937bfa8;57865;;
21.09.2021 14:19;Konga;1823285;2400;102fd128c946bf6c6b8303dfad1cc0;57865;;
10.09.2021 13:44;Lime;4920660;500;102df0b0bf23a335e6946cd15882ed;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
20.09.2021 15:28;Konga;1715192;300;10292cca92f3652a1c7bb11d44ec4e;57865;;
10.09.2021 13:13;Lime;5190944;500;1027a790a01b7c4b2ea413013f8a0d;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
20.09.2021 00:57;Konga;1783197;300;102bba93613a27e403af0662c9ceb5;57865;;
19.09.2021 10:39;Konga;1724669;300;1022be5591feb831a5ebab6db695e1;57865;;
19.09.2021 10:34;Konga;1785633;300;102c16f726bc54230f1b5bb8e61230;57865;;
19.09.2021 01:14;Konga;1819527;2400;102e0b5b5a5c9735ebc5b23d2503da;57865;;
18.09.2021 09:35;Konga;1815435;300;10241e561d91955d2cf7587fc7f65b;57865;;
10.09.2021 11:59;Lime;5428551;3000;102f21962f4f63ca5c0e4fcb10b557;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
18.09.2021 07:14;Konga;1448642;300;10249d906e2506c669c3143efb8c86;57865;;
10.09.2021 11:48;Lime;5449537;500;1021f904c06fd2c9160d2c7b9c0917;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
17.09.2021 19:51;Konga;1818034;2400;102cc850d36d8d189c61c0662a69bc;57865;;
17.09.2021 16:32;Konga;1702798;300;10247921626a7b5a7029889ba117ee;57865;;
10.09.2021 10:46;Lime;5035215;500;102400ee018bd6baafeefd48d8d3b7;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
10.09.2021 10:20;Lime;5326953;500;102da51038dffd658303e3af9f368c;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
10.09.2021 10:19;Lime;5520245;1800;10280c99dd5626658177366d3242b4;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
17.09.2021 14:11;Konga;1626327;2400;1029f8a6696bd5d9b8369a91db8783;57865;;
17.09.2021 11:21;Konga;1450163;300;102a8ffd2fa259b27319c811181808;57865;;
16.09.2021 01:29;Konga;1736138;2400;102fcddf1d04d5abd34aaa14520c9c;57865;;
15.09.2021 08:05;Konga;1644267;300;102e99786689bdcd9575d73558299f;57865;;
13.09.2021 17:23;Konga;1758164;2400;10210f7481e9ee10686aaea6bf99db;57865;;
10.09.2021 09:42;Lime;4844201;500;102b0ebdb5bdc7c1c4cf1a20ee8040;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
13.09.2021 15:39;Konga;1810905;2400;102f303578f59a9999a57fa357c0f2;57865;;
10.09.2021 09:39;Lime;5285649;500;10280c99dd5626658177366d3242b4;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
12.09.2021 17:33;Konga;1764707;300;1026a7aa7e9a33543982159d891625;57865;;
12.09.2021 08:50;Konga;1801139;2400;102bdc8bdf5da91d8027e01ffe85c3;57865;;
12.09.2021 06:03;Konga;1372993;300;1026e5e34e2c8a6a3d4b4aa84d2186;57865;;
11.09.2021 17:48;Konga;1784978;300;102103eeda1fc269d9877ad1ec45a3;57865;;
10.09.2021 08:33;Lime;4991951;500;102905c9a86e4d86b8a37a7adbfd48;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
10.09.2021 08:10;Lime;5519929;4500;102c225253890dabb22ace52a5b37c;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
11.09.2021 15:36;Konga;1808673;1600;1024362da4a08a70b249fe8bf936bf;57865;;
11.09.2021 02:40;Konga;1585478;300;1025956a1270d9675cd9d6d3bdd642;57865;;
11.09.2021 00:16;Konga;1802187;300;102e8f2e526d007049c3eb634f6411;57865;;
10.09.2021 09:42;Konga;1788468;300;102ad37716eb5ac623ff60d0dc0f3a;57865;;
09.09.2021 10:08;Konga;1372993;800;1026e5e34e2c8a6a3d4b4aa84d2186;57865;;
08.09.2021 06:33;Konga;1724586;300;1023e59affe0c3a4f7775944ee511d;57865;;
07.09.2021 07:39;Konga;1795236;300;102aa7576e41566d47055c05b89dfa;57865;;
05.09.2021 23:06;Konga;1804087;800;1021176a86e2d76428db0eca61d9fd;57865;;
10.09.2021 05:31;Lime;5410493;500;102fa4a276653c09d445063ecad3ce;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
05.09.2021 19:22;Konga;1616879;300;1028807ce2f14da9163f4e576b6cc7;57865;;
05.09.2021 07:41;Konga;1621022;800;102724f5ce1c19d5b335dba6f0c5b1;57865;;
04.09.2021 18:55;Konga;1796430;800;1021ba4eed0b343a3eee99ca416f7d;57865;;
10.09.2021 04:16;Lime;5363622;500;102357181bd63594f49bbcd73cc996;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 13:22;Konga;1544572;300;102efa099e41f3de5ba753da06ab83;57865;;
04.09.2021 06:20;Konga;1724586;800;1023e59affe0c3a4f7775944ee511d;57865;;
04.09.2021 03:16;Konga;1727528;300;1024176953fee778d8297158e10ca3;57865;;
10.09.2021 02:07;Lime;5504347;500;102ba053f5e268e0ad353e586ffc56;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
29.09.2021 19:55;Lime;5577724;4500;10235e2b32d453a276cade0fa06362;57977;;
29.09.2021 08:49;Lime;5558324;4500;102386873e28a235834612ac78d873;57977;;
10.09.2021 00:54;Lime;5015949;500;102832f3d185bd9b812e01d35962c3;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
28.09.2021 22:09;Lime;5572777;4500;102b895365eb8f0d7807b6e37cf219;57977;;
28.09.2021 09:00;Lime;5400541;4500;102fbab2cc8c6d9b5bf234509e44ce;57977;;
27.09.2021 17:48;Lime;5568903;4500;102318185195f09c24c9564331b553;57977;;
10.09.2021 00:14;Lime;5487107;500;102db369db67b0556998a2d536ac52;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
24.09.2021 14:04;Lime;5559023;4500;102417123a99205740622d83cd03d6;57977;;
23.09.2021 07:27;Lime;5348616;500;1020a4cde7f3395e32d7ba7065d518;57977;;
09.09.2021 22:10;Lime;5519413;4500;102e4c2035e1ff2318b517c00fd138;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
22.09.2021 09:20;Lime;5552369;4500;1027917426623f0ec30479f6cb8006;57977;;
19.09.2021 13:03;Lime;5519392;3000;102c99b7e26d0fad07fc77da3f2090;57977;;
19.09.2021 10:01;Lime;5544078;4500;10242a15dab1f6a630b69d9e2f0b67;57977;;
18.09.2021 17:48;Lime;5314262;4500;1023668035c1c4f47d430be38827f3;57977;;
16.09.2021 16:40;Lime;5537227;4500;102fd390c4668e7b2f4a15726e074a;57977;;
09.09.2021 19:42;Lime;5433845;500;10212e8b4ae1292bae433ddda66e78;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
10.09.2021 11:31;Lime;5520405;1800;102ee54ef589fd1f61ea5464c86f0b;57977;;
06.09.2021 11:08;Lime;5404463;500;102dca1d7f9bbcbbb6d5160eb445b6;57977;;
06.09.2021 11:07;Lime;5508405;4500;102d20145e6dd4061c1cf1fb2b9739;57977;;
04.09.2021 02:31;Lime;5434314;1800;1021e5ad70dcd2fdc1b1b12ae2ba0e;57977;;
09.09.2021 18:31;Lime;5003882;500;10271c071d668f39f3ee0032770222;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
03.09.2021 05:47;Lime;5498636;4500;102a72b9bcf8b24edd03c74c6cecaa;57977;;
01.09.2021 15:50;Lime;5423964;500;10282cca511b6cc053d4934dc82345;57977;;
01.09.2021 06:26;Lime;4211986;1800;102b03a5b7563d42fe6123e0c1c859;57977;;
09.09.2021 17:45;Lime;5484911;500;10289645f6421840dbd41c03b7f1ff;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
09.09.2021 17:37;Lime;5284246;500;1024b385f407d8c4bcffd5363f85a2;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
27.09.2021 11:12;Lime;5565910;4500;1024beec0d865c5cbc988c03087026;58238;;
09.09.2021 17:20;Lime;5317510;500;102654ab7415ff00ccdde60ae0a91d;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
09.09.2021 17:15;Lime;4611665;500;1024bf43c66d661e317e7805676f7c;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
09.09.2021 17:15;Lime;5455896;500;102d939ef65f01b07c39851e726600;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
09.09.2021 17:11;Lime;5426303;500;1027e0ef21eb1f506ef87875c14f2d;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
22.09.2021 12:51;Lime;5107209;500;10222a954fd032592ba3f707858668;58238;;
09.09.2021 16:57;Lime;4553478;500;102985b55d5d929e9542898a5a1bb3;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
21.09.2021 05:48;Lime;5080583;500;10272ebdf8c84ab2d6ebca90011078;58238;;
09.09.2021 16:29;Lime;5481801;500;102a357d4efc1ae45d1ffbf0833c06;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
20.09.2021 10:56;Lime;5366131;500;102bf704ff80f77ca0bd07b929e60f;58238;;
17.09.2021 21:01;Lime;5137984;500;1026112ea0ecc705ddfb2976260b6e;58238;;
17.09.2021 13:41;Lime;5377104;500;1024f337b1986b94f93fcd68e580a4;58238;;
16.09.2021 11:06;Lime;4391875;1800;102caf243855c705cb9c990bc5f2ad;58238;;
15.09.2021 22:02;Lime;5215919;1800;1021474b5779043b2747e0c9746602;58238;;
15.09.2021 20:28;Lime;4047619;1800;1021474b5779043b2747e0c9746602;58238;;
15.09.2021 08:42;Lime;5533175;3000;102f2005e8e5a0a05c2da497e5b58d;58238;;
14.09.2021 08:43;Lime;4908157;500;102eb69004d022a0d6054270528fdd;58238;;
13.09.2021 05:49;Lime;4612734;4500;102ebb5b36a74b9cfcf6434395a801;58238;;
09.09.2021 13:49;Lime;4841530;500;102890ce82766c7ead96f4f1d392c7;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
11.09.2021 12:08;Lime;5476842;500;102279707939bfb08ea4c20e513f8d;58238;;
08.09.2021 12:28;Lime;5514661;3000;10225874ed0ebf4cf04119a2ad1ef5;58238;;
07.09.2021 11:56;Lime;5258693;500;102b3dcfebdffd5ca02046ebaf52fe;58238;;
05.09.2021 18:23;Lime;5302000;500;10222641a03caae610e1a8cb62ae7a;58238;;
04.09.2021 11:36;Lime;5152571;500;102694abae561d6540b9d1003dab9c;58238;;
03.09.2021 15:06;Lime;5302624;4500;1020c98b2c4a418f6b2e4792f387a8;58238;;
01.09.2021 10:05;Lime;5085919;500;1028cf0abfa850ea7157038096f15d;58238;;
01.09.2021 08:47;Lime;5292941;500;1024c396ca6e3db33a9141ad39e9c5;58238;;
09.09.2021 12:05;Lime;3680803;500;102d2504ab2e7db755fcb13e2b232d;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
19.09.2021 15:22;Lime;5436501;500;102fe0597418e2ff512b468340845a;58463;;
09.09.2021 11:49;Lime;5084467;500;102c9e66ebaf8123d5b13dd230d64a;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
14.09.2021 12:29;Lime;5047690;500;1026988b08d874f7e328375079dede;58463;;
14.09.2021 10:25;Lime;5380629;500;1026e98fae7a5af5b7a497c5bb0ad0;58463;;
09.09.2021 11:36;Lime;5374927;3000;1029849639924a6b33d6ffc35253f3;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
13.09.2021 21:52;Lime;5395181;500;10274f8ae74f9df71b982ad3a8024f;58463;;
13.09.2021 19:34;Lime;4922416;500;102e750d5e2ffe18fca8d54301c9aa;58463;;
13.09.2021 16:24;Lime;4984597;500;102c201b5e79a4d1270cbb332aa09c;58463;;
13.09.2021 06:58;Lime;5283930;500;102dc778cc5eaee7731bddd3a9f1f4;58463;;
09.09.2021 10:54;Lime;5355442;1800;10241f35a6817f38a3723c5e1786bd;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
13.09.2021 04:39;Lime;2295522;500;10297e0fa58ff8a09ef68553f6508f;58463;;
12.09.2021 12:55;Lime;5449888;500;102a0eed6428bf4ab255bb38c151b0;58463;;
12.09.2021 12:25;Lime;4862358;500;102e709663c3e0e109acd6bce333e2;58463;;
09.09.2021 10:11;Lime;5389708;500;102fef106dff2e2bb9c89e4d3834ac;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
12.09.2021 10:17;Lime;3652530;1800;1029da09c29ff280c5a4cd5e802114;58463;;
12.09.2021 08:34;Lime;5433700;500;102c64f4a083c6a80df6d3c0215b20;58463;;
12.09.2021 00:09;Lime;3395837;4500;1025e18d673c690d7b9d42b536d7b4;58463;;
11.09.2021 23:58;Lime;4576409;3000;1021c57a73025f505361972eefab30;58463;;
09.09.2021 09:36;Lime;5029820;500;102524c1628caba4129dbc2c06a26b;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
11.09.2021 20:46;Lime;5521864;1800;1026d02a12b1ef77cba4188013bd55;58463;;
09.09.2021 09:07;Lime;4143852;500;1028360041518c4bf41c89fbc3ad6e;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
10.09.2021 20:18;Lime;4561724;500;1026aaa43bd125feffe491207267d8;58463;;
10.09.2021 17:46;Lime;5521237;4500;102f67eb7f1c9c83e93d8b7e594dce;58463;;
09.09.2021 07:54;Lime;5055922;500;102b87055105dc517ce89a18b1e2c7;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
10.09.2021 09:53;Lime;4376821;500;102705927f1a49c93da4e1925cf8fa;58463;;
10.09.2021 05:13;Lime;3433916;3000;102938062c7cdb1f59fc7b4b3ca865;58463;;
09.09.2021 06:41;Lime;5469065;500;102c4b91b03b23949953222d4e328b;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
09.09.2021 17:25;Lime;5509075;1800;102a20a194b4db686b2655e7bcb188;58463;;
09.09.2021 17:08;Lime;5401572;500;102b0a4c504350f721d83c7335b967;58463;;
09.09.2021 15:36;Lime;5128589;500;1028b2728cac34f40fe591bcca40be;58463;;
09.09.2021 13:21;Lime;4569272;500;102f90500576871f8305451248abb9;58463;;
09.09.2021 11:58;Lime;5223170;500;102920c437845c338790ad47b08a8c;58463;;
09.09.2021 02:13;Lime;5516953;4500;1022c180c3f38173173c6d7c693ca1;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
